"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"75407522";"26000000190";"";"2014-11-07 15:30:18.357+03";"2014-11-10 17:46:45.869+03"
"75604410";"26000000254";"";"2014-11-10 13:58:39.506+03";"2014-11-10 15:42:37.729+03"
"75616628";"26000000260";"";"2014-11-10 16:05:58.183+03";"2014-11-10 17:46:46.683+03"
"75829289";"26000000357";"";"2014-11-12 19:25:51.54+03";"2014-11-12 19:25:58.31+03"
"75849017";"26000000360";"";"2014-11-12 19:52:16.373+03";"2014-11-12 19:52:17.411+03"
"75850332";"26000000361";"";"2014-11-12 20:01:27.039+03";"2014-11-12 20:01:28.433+03"
"75852552";"26000000362";"140811";"2014-11-12 20:26:15.084+03";"2014-11-12 20:33:29.621+03"
"75922416";"26000000414";"140891";"2014-11-13 19:03:20.52+03";"2014-11-14 10:49:56.155+03"
"75989370";"26000000442";"140937";"2014-11-14 10:44:59.935+03";"2014-11-14 10:49:20.221+03"
"76025498";"26000000472";"141052";"2014-11-14 16:54:32.75+03";"2017-05-15 17:45:31.135+03"
"75860669";"26000000482";"141251";"2014-11-14 19:05:45.172+03";"2015-01-31 14:17:53.223+03"
"76101957";"26000000575";"141185";"2014-11-18 10:45:18.438+03";"2017-08-04 16:56:42.923+03"
"76148243";"26000000657";"141297";"2014-11-19 10:26:37.934+03";"2014-12-04 10:39:57.532+03"
"76856485";"26000000969";"141903";"2014-11-24 16:43:49.067+03";"2017-07-20 10:35:58.661+03"
"76894077";"26000001011";"141957";"2014-11-24 22:55:22.336+03";"2014-11-24 23:04:07.662+03"
"76897037";"26000001013";"141959";"2014-11-24 23:31:11.137+03";"2014-11-25 20:57:19.949+03"
"76949347";"26000001070";"142105";"2014-11-25 14:02:32.467+03";"2014-11-25 14:02:35.154+03"
"76957151";"26000001080";"142124";"2014-11-25 15:05:13.118+03";"2014-11-25 15:05:14.681+03"
"77042204";"26000001121";"142208";"2014-11-26 11:47:58.569+03";"2017-08-22 14:05:47.959+03"
"77194777";"26000001242";"142511";"2014-11-27 20:26:30.081+03";"2017-07-20 12:20:28.228+03"
"77236771";"26000001264";"142580";"2014-11-28 11:50:35.093+03";"2014-11-28 11:51:39.577+03"
"77488942";"26000001391";"142974";"2014-12-01 21:30:55.179+03";"2017-05-23 19:09:59.78+03"
"77744052";"26000001670";"143721";"2014-12-04 20:35:47.636+03";"2015-09-04 14:53:21.742+03"
"77764871";"26000001673";"143722";"2014-12-04 20:41:56.053+03";"2014-12-11 16:23:56.271+03"
"78781104";"26000002883";"146290";"2014-12-17 12:23:04.858+03";"2015-01-20 14:16:22.326+03"
"79083858";"26000003459";"148364";"2014-12-21 20:06:07.977+03";"2015-08-27 18:57:40.345+03"
"77732287";"26000003946";"148598";"2014-12-24 14:07:19.573+03";"2014-12-30 11:48:57.529+03"
"78488687";"26000004966";"149759";"2014-12-31 17:19:39.082+03";"2016-03-16 14:35:27.743+03"
"79838595";"26000005067";"149761";"2015-01-02 19:00:27.972+03";"2017-05-15 13:53:33.506+03"
"78629691";"26000005160";"149764";"2015-01-04 19:14:51.486+03";"2015-09-08 11:40:35.788+03"
"80104950";"26000005441";"149810";"2015-01-09 23:20:41.596+03";"2015-01-22 14:29:37.402+03"
"80161421";"26000005569";"149826";"2015-01-11 13:35:22.233+03";"2017-10-16 14:39:24.389+03"
"80244594";"26000005730";"149971";"2015-01-12 14:12:41.348+03";"2015-07-16 12:36:34.63+03"
"80357650";"26000006190";"150340";"2015-01-13 16:11:53.746+03";"2017-07-24 15:29:16.465+03"
"80373245";"26000006270";"150446";"2015-01-13 19:08:34.23+03";"2015-08-21 15:19:14.235+03"
"80481300";"26000006848";"150934";"2015-01-15 20:08:26.494+03";"2017-07-24 16:28:05.36+03"
"80646577";"26000007158";"151064";"2015-01-16 20:20:30.945+03";"2017-07-24 16:29:41.749+03"
"80676487";"26000007263";"151072";"2015-01-17 12:43:14.021+03";"2017-08-28 15:44:48.576+03"
"80749162";"26000007538";"151080";"2015-01-18 20:20:03.884+03";"2015-01-26 10:21:42.144+03"
"80570441";"26000007634";"151100";"2015-01-19 11:15:54.228+03";"2017-06-28 14:16:02.718+03"
"80776479";"26000007819";"151154";"2015-01-19 17:57:18.966+03";"2018-07-17 09:27:29.869+03"
"80906248";"26000008201";"151290";"2015-01-20 15:30:38.425+03";"2015-01-26 10:59:09.989+03"
"80142330";"26000008294";"151337";"2015-01-20 18:49:26.511+03";"2017-08-01 13:34:04.468+03"
"80968820";"26000008522";"151394";"2015-01-21 11:13:46.066+03";"2018-07-16 15:45:42.473+03"
"80992840";"26000008712";"151455";"2015-01-21 15:29:21.031+03";"2015-01-21 16:38:07.369+03"
"80756849";"26000008783";"151515";"2015-01-21 17:03:46.042+03";"2015-01-23 09:11:02.921+03"
"81004763";"26000008790";"151520";"2015-01-21 17:15:26.248+03";"2017-05-24 16:38:38.12+03"
"81066849";"26000009090";"151661";"2015-01-22 13:02:50.698+03";"2015-01-26 14:54:09.225+03"
"81085807";"26000009197";"151737";"2015-01-22 16:25:05.732+03";"2017-07-25 09:46:20.245+03"
"78627471";"26000009291";"151772";"2015-01-22 20:04:42.53+03";"2015-03-16 17:40:57.814+03"
"81106500";"26000009295";"151773";"2015-01-22 20:09:24.659+03";"2018-08-29 15:26:50.95+03"
"81143517";"26000009465";"151824";"2015-01-23 10:42:54.264+03";"2015-01-23 10:43:16.358+03"
"81149765";"26000009511";"151874";"2015-01-23 12:46:19.236+03";"2017-07-25 09:47:42.262+03"
"81148549";"26000009525";"151876";"2015-01-23 13:12:52.968+03";"2017-07-13 11:57:02.915+03"
"81490488";"26000010278";"152225";"2015-01-28 12:12:38.175+03";"2015-07-23 16:35:09.941+03"
"81562375";"26000010390";"152251";"2015-01-28 14:33:04.178+03";"2015-07-16 10:15:20.937+03"
"81578538";"26000010557";"152341";"2015-01-28 18:59:35.507+03";"2015-07-23 16:36:39.42+03"
"81278816";"26000010585";"152342";"2015-01-28 19:34:48.874+03";"2017-08-10 15:18:46.01+03"
"81589191";"26000010586";"152343";"2015-01-28 19:35:42.873+03";"2015-05-26 14:16:05.585+03"
"81687685";"26000011141";"152578";"2015-01-29 21:23:04.427+03";"2017-05-23 09:18:19.23+03"
"81692047";"26000011166";"152579";"2015-01-29 22:20:11.27+03";"2017-07-25 10:35:35.979+03"
"81692810";"26000011169";"152580";"2015-01-29 22:28:36.66+03";"2017-06-14 15:09:23.224+03"
"81736722";"26000011443";"152709";"2015-01-30 14:39:48.286+03";"2017-08-28 09:11:30.381+03"
